Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
1/1/2018,186,0,430,2,307,3,242,2,1247,0,1225,2,525,2,564,11,565,22,1409,0,1856,0,272,0,545,0,349,0
1/2/2018,185,0,429,14,302,15,240,12,1245,20,1224,11,525,15,561,6,564,13,1408,2,1854,0,269,0,542,0,346,0
1/3/2018,188,21,427,25,304,24,239,65,1244,42,1222,29,524,25,558,39,565,50,1407,18,1852,4,268,3,540,1,343,0
1/4/2018,204,7,426,10,309,9,241,4,1244,3,1220,1,521,0,557,5,563,7,1406,11,1851,21,269,0,539,0,342,0
1/5/2018,233,0,423,0,304,0,240,0,1244,0,1219,0,520,0,555,0,561,0,1406,0,1851,0,269,0,538,0,342,0
1/6/2018,213,0,422,0,308,0,238,0,1243,0,1219,0,517,0,555,0,559,0,1405,0,1851,0,268,0,538,0,342,0
1/7/2018,197,0,422,0,309,0,240,0,1242,0,1218,0,514,0,554,0,558,0,1405,0,1851,0,266,0,538,0,342,0
1/8/2018,186,0,425,0,305,0,243,0,1242,0,1217,0,509,0,554,0,556,0,1404,0,1851,0,265,0,538,0,342,0
1/9/2018,183,0,438,0,320,0,247,0,1243,0,1216,0,507,0,553,0,555,0,1404,0,1850,0,263,0,538,0,342,0
1/10/2018,180,0,444,0,328,0,261,0,1245,0,1215,0,506,0,553,0,555,0,1403,0,1850,0,262,0,537,0,342,0
1/11/2018,180,0,435,0,326,0,264,0,1255,0,1216,0,506,0,553,0,555,0,1402,0,1849,0,261,0,536,0,341,0
1/12/2018,179,0,423,0,312,0,254,0,1256,0,1228,0,510,0,567,0,566,0,1405,0,1847,0,259,0,534,0,340,0
1/13/2018,178,0,413,0,302,0,241,0,1248,0,1232,0,516,0,573,0,574,0,1413,0,1845,0,258,0,534,0,339,0
1/14/2018,176,0,408,0,295,0,232,0,1239,0,1233,0,514,0,567,0,569,0,1412,0,1851,0,263,0,534,0,338,0
1/15/2018,175,0,405,0,287,0,226,0,1234,0,1229,0,511,0,559,0,559,0,1406,0,1858,0,264,0,539,0,341,0
1/16/2018,175,0,403,0,284,0,219,0,1230,0,1221,0,508,0,547,0,550,0,1396,0,1856,0,260,0,541,0,343,0
1/17/2018,174,0,400,0,279,0,214,0,1226,0,1217,0,505,0,540,0,543,0,1388,0,1846,0,256,0,538,0,341,0
1/18/2018,173,0,397,0,277,0,212,0,1221,0,1212,0,505,0,535,0,537,0,1378,0,1833,0,248,0,534,0,338,0
1/19/2018,173,0,396,0,276,0,210,0,1217,0,1210,0,500,0,533,0,533,0,1373,0,1826,0,241,0,530,0,334,0
1/20/2018,172,0,394,0,277,0,211,0,1215,0,1208,0,496,0,529,0,529,0,1368,0,1823,0,236,0,527,0,331,0
1/21/2018,171,0,393,0,270,0,211,0,1214,0,1203,0,492,0,525,0,525,0,1364,0,1819,0,232,0,525,0,328,0
1/22/2018,170,0,392,0,264,0,210,0,1211,0,1200,0,489,0,522,0,522,0,1360,0,1815,0,228,0,523,0,326,0
1/23/2018,168,0,391,0,268,0,207,0,1208,0,1199,0,488,0,521,0,520,0,1355,0,1811,0,224,0,521,0,324,0
1/24/2018,167,0,390,0,267,0,203,0,1206,0,1197,0,487,0,519,0,519,0,1353,0,1807,0,220,0,520,0,322,0
1/25/2018,166,0,388,0,268,0,201,0,1204,0,1194,0,484,0,518,0,518,0,1351,0,1807,0,220,0,519,0,321,0
1/26/2018,165,0,387,0,266,0,200,0,1202,0,1189,0,482,0,517,0,516,0,1347,0,1806,0,216,0,518,0,320,0
1/27/2018,165,0,390,0,269,0,195,0,1200,0,1187,0,479,0,516,0,514,0,1343,0,1804,0,212,0,517,0,319,0
1/28/2018,166,0,387,0,267,0,191,0,1197,0,1185,0,478,0,515,0,512,0,1342,0,1801,0,211,0,515,0,317,0
1/29/2018,166,0,384,0,259,0,188,0,1194,0,1183,0,478,0,512,0,508,0,1341,0,1799,0,212,0,514,0,315,0
1/30/2018,165,0,381,0,256,0,186,0,1192,0,1181,0,476,0,510,0,506,0,1340,0,1798,0,209,0,513,0,314,0
1/31/2018,163,0,378,0,258,0,185,0,1190,0,1178,0,475,0,510,0,505,0,1339,0,1797,0,208,0,512,0,313,0
2/1/2018,160,0,376,0,256,0,183,0,1188,0,1173,0,472,0,509,0,504,0,1334,0,1796,0,207,0,511,0,312,0
2/2/2018,158,0,375,0,254,0,182,0,1186,0,1171,0,470,0,509,0,502,0,1330,0,1792,0,207,0,511,0,311,0
2/3/2018,155,0,374,0,253,0,180,0,1184,0,1170,0,468,0,508,0,499,0,1327,0,1790,0,206,0,510,0,310,0
2/4/2018,157,0,373,0,252,0,179,0,1182,0,1168,0,468,0,508,0,497,0,1326,0,1789,0,205,0,508,0,309,0
2/5/2018,164,0,372,0,246,0,174,0,1181,0,1167,0,467,0,507,0,495,0,1324,0,1787,0,204,0,506,0,308,0
2/6/2018,176,0,370,0,255,0,170,0,1179,0,1166,0,465,0,506,0,493,0,1322,0,1786,0,202,0,505,0,306,0
2/7/2018,184,0,369,0,251,0,175,0,1180,0,1164,0,462,0,505,0,492,0,1317,0,1785,0,202,0,503,0,305,0
2/8/2018,177,0,369,0,252,0,170,0,1180,0,1161,0,457,0,505,0,490,0,1314,0,1782,0,201,0,501,0,304,0
2/9/2018,177,0,371,0,257,0,175,0,1179,0,1160,0,455,0,504,0,488,0,1312,0,1779,0,200,0,500,0,302,0
2/10/2018,237,0,373,0,262,0,183,0,1180,0,1159,0,453,0,504,0,488,0,1312,0,1777,0,198,0,498,0,301,0
2/11/2018,205,0,389,0,262,0,187,0,1184,0,1157,0,451,0,503,0,487,0,1311,0,1777,0,198,0,497,0,300,0
2/12/2018,190,0,397,0,263,0,191,0,1185,0,1154,0,450,0,503,0,487,0,1310,0,1777,0,198,0,497,0,299,0
2/13/2018,177,0,388,0,262,0,192,0,1187,0,1152,0,448,0,503,0,488,0,1310,0,1777,0,196,0,497,0,299,0
2/14/2018,171,0,385,0,270,0,193,0,1187,0,1154,0,450,0,503,0,487,0,1313,0,17776,0,196,0,497,0,299,0
2/15/2018,168,0,398,0,278,0,194,0,1189,0,1158,0,452,0,505,0,492,0,1317,0,1777,0,197,0,497,0,299,0
2/16/2018,176,4,404,0,284,0,199,0,1193,0,1159,0,453,0,507,0,494,0,1320,0,1781,0,198,0,497,0,299,0
